         152   8.5000000000000006E-005
         153   7.5599999999999994E-005
         154   7.6500000000000003E-005
         155   7.9800000000000002E-005
         156   7.3999999999999996E-005
         157   7.4099999999999999E-005
         158   7.2700000000000005E-005
         159   7.1199999999999996E-005
         160   7.4800000000000002E-005
         161   7.3399999999999995E-005
         162   6.7700000000000006E-005
         163   7.0099999999999996E-005
         164   7.1699999999999995E-005
         165   6.3299999999999994E-005
         166   6.6099999999999994E-005
         167   6.7899999999999997E-005
         168   6.2199999999999994E-005
         169   6.1600000000000007E-005
         170   5.8900000000000002E-005
         171   6.6000000000000005E-005
         172   6.3399999999999996E-005
         173   6.4900000000000005E-005
         174   5.7800000000000002E-005
         175   5.9799999999999997E-005
         176   5.8000000000000000E-005
         177   5.5300000000000002E-005
         178   5.6100000000000002E-005
         179   5.4799999999999997E-005
         180   5.3100000000000003E-005
         181   5.1600000000000001E-005
         182   5.4400000000000001E-005
         183   5.0899999999999997E-005
         184   5.8699999999999997E-005
         185   5.2299999999999997E-005
         186   5.1499999999999998E-005
         187   5.1900000000000001E-005
         188   4.8600000000000002E-005
         189   5.1499999999999998E-005
         190   4.9200000000000003E-005
         191   4.5599999999999997E-005
         192   4.8399999999999997E-005
         193   4.7599999999999998E-005
         194   4.8300000000000002E-005
         195   4.4100000000000001E-005
         196   4.4799999999999998E-005
         197   4.7100000000000000E-005
         198   4.0599999999999998E-005
         199   4.4799999999999998E-005
         200   4.7899999999999999E-005
         201   4.2599999999999999E-005
         202   4.5200000000000001E-005
         203   4.1300000000000001E-005
         204   4.2400000000000001E-005
         205   4.3200000000000000E-005
         206   4.5099999999999998E-005
         207   4.0500000000000002E-005
         208   4.2299999999999998E-005
         209   4.3399999999999998E-005
         210   4.0500000000000002E-005
         211   3.9100000000000002E-005
         212   4.1300000000000001E-005
         213   4.1800000000000000E-005
         214   3.8200000000000000E-005
         215   3.9400000000000002E-005
         216   3.8000000000000002E-005
         217   3.5500000000000002E-005
         218   3.5800000000000003E-005
         219   4.0700000000000000E-005
         220   3.8200000000000000E-005
         221   3.5099999999999999E-005
         222   3.7700000000000002E-005
         223   3.6300000000000001E-005
         224   3.3200000000000001E-005
         225   3.4900000000000001E-005
         226   3.1199999999999999E-005
         227   3.4199999999999998E-005
         228   3.5299999999999997E-005
         229   3.5299999999999997E-005
         230   3.5700000000000000E-005
         231   3.4000000000000000E-005
         232   3.2299999999999999E-005
         233   3.4499999999999998E-005
         234   3.5299999999999997E-005
         235   3.1500000000000000E-005
         236   3.0199999999999999E-005
         237   3.3099999999999998E-005
         238   3.1099999999999997E-005
         239   3.4300000000000000E-005
         240   3.1600000000000002E-005
         241   3.0700000000000001E-005
         242   3.2600000000000000E-005
         243   2.9700000000000000E-005
         244   3.2900000000000000E-005
         245   2.6900000000000000E-005
         246   2.8700000000000000E-005
         247   2.7900000000000001E-005
         248   2.7399999999999999E-005
         249   2.9099999999999999E-005
         250   2.7800000000000001E-005
         251   2.8300000000000000E-005
         252   2.6999999999999999E-005
         253   2.8500000000000002E-005
         254   2.7399999999999999E-005
         255   2.9200000000000002E-005
         256   2.5800000000000000E-005
         257   2.4499999999999999E-005
         258   3.0599999999999998E-005
         259   2.5000000000000001E-005
         260   2.6500000000000000E-005
         261   2.7600000000000000E-005
         262   2.4700000000000001E-005
         263   2.4499999999999999E-005
         264   2.5700000000000001E-005
         265   2.6299999999999999E-005
         266   2.9000000000000000E-005
         267   2.7600000000000000E-005
         268   2.4199999999999999E-005
         269   2.3900000000000002E-005
         270   2.3600000000000001E-005
         271   2.4800000000000000E-005
         272   2.0599999999999999E-005
         273   2.1800000000000001E-005
         274   2.1800000000000001E-005
         275   2.1600000000000000E-005
         276   2.5000000000000001E-005
         277   2.3600000000000001E-005
         278   2.3700000000000000E-005
         279   2.5999999999999998E-005
         280   2.1699999999999999E-005
         281   2.3900000000000002E-005
         282   2.4300000000000001E-005
         283   2.1299999999999999E-005
         284   2.2300000000000000E-005
         285   1.9899999999999999E-005
         286   2.2900000000000001E-005
         287   1.9800000000000000E-005
         288   1.9400000000000001E-005
         289   2.0500000000000000E-005
         290   2.0800000000000001E-005
         291   1.7799999999999999E-005
         292   2.2500000000000001E-005
         293   1.8099999999999999E-005
         294   1.7300000000000000E-005
         295   2.1500000000000001E-005
         296   1.7700000000000000E-005
         297   1.8300000000000001E-005
         298   2.0400000000000001E-005
         299   1.9000000000000001E-005
         300   2.1299999999999999E-005
         301   1.9400000000000001E-005
         302   1.6600000000000000E-005
         303   1.9400000000000001E-005
         304   1.8199999999999999E-005
         305   1.9300000000000002E-005
         306   1.9700000000000001E-005
         307   2.0200000000000000E-005
         308   2.1299999999999999E-005
         309   1.8199999999999999E-005
         310   1.7000000000000000E-005
         311   1.6099999999999998E-005
         312   1.7200000000000001E-005
         313   1.7300000000000000E-005
         314   1.5400000000000002E-005
         315   1.7300000000000000E-005
         316   1.7200000000000001E-005
         317   1.7000000000000000E-005
         318   1.6099999999999998E-005
         319   1.7099999999999999E-005
         320   1.7200000000000001E-005
         321   1.6500000000000001E-005
         322   1.7099999999999999E-005
         323   1.4500000000000000E-005
         324   1.5200000000000000E-005
         325   1.5699999999999999E-005
         326   1.6399999999999999E-005
         327   1.7000000000000000E-005
         328   1.6200000000000001E-005
         329   1.5099999999999999E-005
         330   1.7300000000000000E-005
         331   1.6099999999999998E-005
         332   1.5400000000000002E-005
         333   1.6300000000000000E-005
         334   1.6300000000000000E-005
         335   1.4700000000000000E-005
         336   1.3300000000000000E-005
         337   1.5299999999999999E-005
         338   1.6799999999999998E-005
         339   1.5400000000000002E-005
         340   1.3100000000000000E-005
         341   1.3300000000000000E-005
         342   1.2600000000000000E-005
         343   1.5099999999999999E-005
         344   1.3200000000000001E-005
         345   1.5099999999999999E-005
         346   1.4300000000000000E-005
         347   1.5400000000000002E-005
         348   1.4600000000000001E-005
         349   1.3200000000000001E-005
         350   1.5900000000000000E-005
         351   1.2400000000000000E-005
         352   1.2000000000000000E-005
         353   1.5099999999999999E-005
         354   1.2400000000000000E-005
         355   1.3800000000000000E-005
         356   1.2400000000000000E-005
         357   1.5600000000000000E-005
         358   1.4700000000000000E-005
         359   1.3200000000000001E-005
         360   1.2500000000000001E-005
         361   1.1800000000000001E-005
         362   1.5299999999999999E-005
         363   1.1300000000000000E-005
         364   1.1700000000000000E-005
         365   1.3499999999999999E-005
         366   1.0800000000000000E-005
         367   1.3200000000000001E-005
         368   1.1300000000000000E-005
         369   1.3300000000000000E-005
         370   1.1300000000000000E-005
         371   1.2000000000000000E-005
         372   1.1600000000000001E-005
         373   1.3100000000000000E-005
         374   1.2600000000000000E-005
         375   1.2600000000000000E-005
         376   1.1700000000000000E-005
         377   1.0699999999999999E-005
         378   1.3300000000000000E-005
         379   9.9000000000000001E-006
         380   1.1199999999999999E-005
         381   1.1700000000000000E-005
         382   1.2200000000000000E-005
         383   1.0400000000000000E-005
         384   1.0100000000000000E-005
         385   1.2700000000000000E-005
         386   1.1100000000000000E-005
         387   1.0000000000000001E-005
         388   1.1199999999999999E-005
         389   1.2600000000000000E-005
         390   1.1399999999999999E-005
         391   1.2200000000000000E-005
         392   1.0100000000000000E-005
         393   9.7999999999999993E-006
         394   1.2300000000000001E-005
         395   9.2000000000000000E-006
         396   1.0900000000000001E-005
         397   1.0699999999999999E-005
         398   1.1100000000000000E-005
         399   1.0800000000000000E-005
         400   1.2400000000000000E-005
         401   1.0499999999999999E-005
         402   8.4999999999999999E-006
         403   9.7999999999999993E-006
         404   1.0000000000000001E-005
         405   1.0000000000000001E-005
         406   9.7999999999999993E-006
         407   1.0300000000000000E-005
         408   9.9000000000000001E-006
         409   1.0499999999999999E-005
         410   1.1199999999999999E-005
         411   8.6999999999999997E-006
         412   1.2099999999999999E-005
         413   1.0499999999999999E-005
         414   8.1000000000000004E-006
         415   8.6999999999999997E-006
         416   1.0699999999999999E-005
         417   9.3000000000000007E-006
         418   8.6000000000000007E-006
         419   1.0000000000000001E-005
         420   9.5000000000000005E-006
         421   9.7000000000000003E-006
         422   9.3000000000000007E-006
         423   7.9000000000000006E-006
         424   9.2000000000000000E-006
         425   8.4999999999999999E-006
         426   9.7999999999999993E-006
         427   1.0800000000000000E-005
         428   8.8999999999999995E-006
         429   1.0499999999999999E-005
         430   9.7000000000000003E-006
         431   1.0900000000000001E-005
         432   8.1999999999999994E-006
         433   7.0999999999999998E-006
         434   9.9000000000000001E-006
         435   7.5000000000000002E-006
         436   8.4999999999999999E-006
         437   9.0999999999999993E-006
         438   9.5999999999999996E-006
         439   9.2000000000000000E-006
         440   8.3999999999999992E-006
         441   9.0000000000000002E-006
         442   1.1199999999999999E-005
         443   9.5999999999999996E-006
         444   8.8000000000000004E-006
         445   7.7999999999999999E-006
         446   9.0000000000000002E-006
         447   7.3000000000000004E-006
         448   9.3000000000000007E-006
         449   8.3999999999999992E-006
         450   8.3000000000000002E-006
         451   8.6000000000000007E-006
         452   7.9999999999999996E-006
         453   8.6000000000000007E-006
         454   7.9000000000000006E-006
         455   8.1000000000000004E-006
         456   6.7000000000000002E-006
         457   7.4000000000000003E-006
         458   8.3000000000000002E-006
         459   7.7000000000000008E-006
         460   8.4999999999999999E-006
         461   7.7000000000000008E-006
         462   7.3000000000000004E-006
         463   6.3999999999999997E-006
         464   8.3000000000000002E-006
         465   8.4999999999999999E-006
         466   7.5000000000000002E-006
         467   7.0999999999999998E-006
         468   8.3999999999999992E-006
         469   8.1999999999999994E-006
         470   6.1000000000000000E-006
         471   7.7999999999999999E-006
         472   7.7000000000000008E-006
         473   7.4000000000000003E-006
         474   6.9999999999999999E-006
         475   7.7999999999999999E-006
         476   8.6999999999999997E-006
         477   6.1999999999999999E-006
         478   6.6000000000000003E-006
         479   8.3999999999999992E-006
         480   7.4000000000000003E-006
         481   7.4000000000000003E-006
         482   7.9999999999999996E-006
         483   6.6000000000000003E-006
         484   8.8000000000000004E-006
         485   7.9000000000000006E-006
         486   6.8000000000000001E-006
         487   7.3000000000000004E-006
         488   7.3000000000000004E-006
         489   7.9000000000000006E-006
         490   7.5000000000000002E-006
         491   7.1999999999999997E-006
         492   8.1000000000000004E-006
         493   6.2999999999999998E-006
         494   5.8000000000000004E-006
         495   7.1999999999999997E-006
         496   7.9999999999999996E-006
         497   4.3000000000000003E-006
         498   6.1000000000000000E-006
         499   6.6000000000000003E-006
         500   8.3999999999999992E-006
         501   7.7999999999999999E-006
         502   7.1999999999999997E-006
         503   6.8000000000000001E-006
         504   5.6999999999999996E-006
         505   7.3000000000000004E-006
         506   6.0000000000000002E-006
         507   6.7000000000000002E-006
         508   6.8000000000000001E-006
         509   6.3999999999999997E-006
         510   6.9999999999999999E-006
         511   5.8000000000000004E-006
         512   6.1999999999999999E-006
         513   6.1999999999999999E-006
         514   6.1000000000000000E-006
         515   6.1000000000000000E-006
         516   6.8000000000000001E-006
         517   7.3000000000000004E-006
         518   7.3000000000000004E-006
         519   6.7000000000000002E-006
         520   6.0000000000000002E-006
         521   5.8000000000000004E-006
         522   5.1000000000000003E-006
         523   7.7999999999999999E-006
         524   5.9000000000000003E-006
         525   5.9000000000000003E-006
         526   5.4999999999999999E-006
         527   4.7999999999999998E-006
         528   6.2999999999999998E-006
         529   4.8999999999999997E-006
         530   6.6000000000000003E-006
         531   5.4999999999999999E-006
         532   4.8999999999999997E-006
         533   5.8000000000000004E-006
         534   6.4999999999999996E-006
         535   5.8000000000000004E-006
         536   5.4000000000000000E-006
         537   6.1000000000000000E-006
         538   6.1000000000000000E-006
         539   5.6999999999999996E-006
         540   5.3000000000000001E-006
         541   7.0999999999999998E-006
         542   5.4000000000000000E-006
         543   5.1000000000000003E-006
         544   5.4999999999999999E-006
         545   6.0000000000000002E-006
         546   5.0000000000000004E-006
         547   5.4000000000000000E-006
         548   5.9000000000000003E-006
         549   5.8000000000000004E-006
         550   5.3000000000000001E-006
         551   5.0000000000000004E-006
         552   5.4000000000000000E-006
         553   4.8999999999999997E-006
         554   6.6000000000000003E-006
         555   5.1000000000000003E-006
         556   5.8000000000000004E-006
         557   4.3000000000000003E-006
         558   5.4999999999999999E-006
         559   3.5999999999999998E-006
         560   5.4000000000000000E-006
         561   4.8999999999999997E-006
         562   6.6000000000000003E-006
         563   4.3000000000000003E-006
         564   3.4999999999999999E-006
         565   5.3000000000000001E-006
         566   5.1000000000000003E-006
         567   5.8000000000000004E-006
         568   5.6999999999999996E-006
         569   4.3000000000000003E-006
         570   4.6999999999999999E-006
         571   4.6000000000000000E-006
         572   5.3000000000000001E-006
         573   5.3000000000000001E-006
         574   3.9999999999999998E-006
         575   6.2999999999999998E-006
         576   3.9999999999999998E-006
         577   5.3000000000000001E-006
         578   4.8999999999999997E-006
         579   5.6999999999999996E-006
         580   5.0000000000000004E-006
         581   4.3000000000000003E-006
         582   4.3000000000000003E-006
         583   4.8999999999999997E-006
         584   4.1999999999999996E-006
         585   3.4999999999999999E-006
         586   4.6999999999999999E-006
         587   4.1999999999999996E-006
         588   3.8999999999999999E-006
         589   3.5999999999999998E-006
         590   4.4000000000000002E-006
         591   4.5000000000000001E-006
         592   4.8999999999999997E-006
         593   3.8999999999999999E-006
         594   5.0000000000000004E-006
         595   4.5000000000000001E-006
         596   3.7000000000000002E-006
         597   4.8999999999999997E-006
         598   3.8999999999999999E-006
         599   3.9999999999999998E-006
         600   3.4999999999999999E-006
         601   3.7000000000000002E-006
         602   5.2000000000000002E-006
         603   4.7999999999999998E-006
         604   5.0000000000000004E-006
         605   5.6999999999999996E-006
         606   3.4999999999999999E-006
         607   3.1000000000000000E-006
         608   3.4000000000000001E-006
         609   4.3000000000000003E-006
         610   3.8999999999999999E-006
         611   5.4000000000000000E-006
         612   3.7000000000000002E-006
         613   4.0999999999999997E-006
         614   4.1999999999999996E-006
         615   3.9999999999999998E-006
         616   3.8000000000000000E-006
         617   4.3000000000000003E-006
         618   5.0000000000000004E-006
         619   3.8000000000000000E-006
         620   4.1999999999999996E-006
         621   3.8000000000000000E-006
         622   4.6999999999999999E-006
         623   3.4000000000000001E-006
         624   4.6000000000000000E-006
         625   3.1000000000000000E-006
         626   5.4000000000000000E-006
         627   3.4999999999999999E-006
         628   3.9999999999999998E-006
         629   4.4000000000000002E-006
         630   4.5000000000000001E-006
         631   4.5000000000000001E-006
         632   4.6000000000000000E-006
         633   3.4000000000000001E-006
         634   3.7000000000000002E-006
         635   3.4999999999999999E-006
         636   3.8000000000000000E-006
         637   3.7000000000000002E-006
         638   3.4999999999999999E-006
         639   4.3000000000000003E-006
         640   3.8999999999999999E-006
         641   3.9999999999999998E-006
         642   3.7000000000000002E-006
         643   4.1999999999999996E-006
         644   4.3000000000000003E-006
         645   3.4000000000000001E-006
         646   4.0999999999999997E-006
         647   3.5999999999999998E-006
         648   4.4000000000000002E-006
         649   4.4000000000000002E-006
         650   4.6000000000000000E-006
         651   4.4000000000000002E-006
         652   2.9000000000000002E-006
         653   4.6000000000000000E-006
         654   4.0999999999999997E-006
         655   3.1999999999999999E-006
         656   4.6000000000000000E-006
         657   3.1999999999999999E-006
         658   3.0000000000000001E-006
         659   3.8000000000000000E-006
         660   3.1999999999999999E-006
         661   4.6999999999999999E-006
         662   3.1000000000000000E-006
         663   3.0000000000000001E-006
         664   3.9999999999999998E-006
         665   3.1999999999999999E-006
         666   2.9000000000000002E-006
         667   3.4000000000000001E-006
         668   3.9999999999999998E-006
         669   3.3000000000000002E-006
         670   3.1000000000000000E-006
         671   3.4000000000000001E-006
         672   2.5000000000000002E-006
         673   3.9999999999999998E-006
         674   3.1000000000000000E-006
         675   3.3000000000000002E-006
         676   3.4000000000000001E-006
         677   3.8000000000000000E-006
         678   3.0000000000000001E-006
         679   4.0999999999999997E-006
         680   3.9999999999999998E-006
         681   2.7999999999999999E-006
         682   2.7999999999999999E-006
         683   3.0000000000000001E-006
         684   3.3000000000000002E-006
         685   3.4000000000000001E-006
         686   3.8999999999999999E-006
         687   3.1000000000000000E-006
         688   2.5000000000000002E-006
         689   2.5000000000000002E-006
         690   4.1999999999999996E-006
         691   3.0000000000000001E-006
         692   4.0999999999999997E-006
         693   3.0000000000000001E-006
         694   3.1000000000000000E-006
         695   2.2000000000000001E-006
         696   3.1000000000000000E-006
         697   3.3000000000000002E-006
         698   5.1000000000000003E-006
         699   3.1000000000000000E-006
         700   3.1000000000000000E-006
         701   2.9000000000000002E-006
         702   3.8000000000000000E-006
         703   3.1000000000000000E-006
         704   2.7000000000000000E-006
         705   2.6000000000000001E-006
         706   3.4999999999999999E-006
         707   3.8999999999999999E-006
         708   3.9999999999999998E-006
         709   4.3000000000000003E-006
         710   3.1999999999999999E-006
         711   2.5000000000000002E-006
         712   3.1999999999999999E-006
         713   3.3000000000000002E-006
         714   2.7000000000000000E-006
         715   2.7000000000000000E-006
         716   3.9999999999999998E-006
         717   3.4000000000000001E-006
         718   3.3000000000000002E-006
         719   2.7999999999999999E-006
         720   2.9000000000000002E-006
         721   2.3999999999999999E-006
         722   3.4000000000000001E-006
         723   3.0000000000000001E-006
         724   2.9000000000000002E-006
         725   1.9000000000000000E-006
         726   3.8000000000000000E-006
         727   3.1999999999999999E-006
         728   3.7000000000000002E-006
         729   3.1000000000000000E-006
         730   2.6000000000000001E-006
         731   2.9000000000000002E-006
         732   3.3000000000000002E-006
         733   3.0000000000000001E-006
         734   2.9000000000000002E-006
         735   2.3000000000000000E-006
         736   3.3000000000000002E-006
         737   2.9000000000000002E-006
         738   3.4999999999999999E-006
         739   3.1000000000000000E-006
         740   3.1000000000000000E-006
         741   2.7000000000000000E-006
         742   4.4000000000000002E-006
         743   2.9000000000000002E-006
         744   3.8999999999999999E-006
         745   2.0999999999999998E-006
         746   1.7999999999999999E-006
         747   2.7000000000000000E-006
         748   2.3999999999999999E-006
         749   2.7999999999999999E-006
         750   2.7999999999999999E-006
         751   2.3999999999999999E-006
         752   1.9000000000000000E-006
         753   2.6000000000000001E-006
         754   2.2000000000000001E-006
         755   3.3000000000000002E-006
         756   2.6000000000000001E-006
         757   2.7999999999999999E-006
         758   2.2000000000000001E-006
         759   2.3000000000000000E-006
         760   2.3000000000000000E-006
         761   3.1000000000000000E-006
         762   3.1000000000000000E-006
         763   2.7000000000000000E-006
         764   3.0000000000000001E-006
         765   2.3000000000000000E-006
         766   2.3000000000000000E-006
         767   3.1999999999999999E-006
         768   3.7000000000000002E-006
         769   2.7999999999999999E-006
         770   3.1999999999999999E-006
         771   1.7999999999999999E-006
         772   2.3000000000000000E-006
         773   2.6000000000000001E-006
         774   3.1000000000000000E-006
         775   1.9000000000000000E-006
         776   2.9000000000000002E-006
         777   3.1000000000000000E-006
         778   2.2000000000000001E-006
         779   3.0000000000000001E-006
         780   2.7000000000000000E-006
         781   2.3000000000000000E-006
         782   3.1000000000000000E-006
         783   2.3999999999999999E-006
         784   2.2000000000000001E-006
         785   2.0999999999999998E-006
         786   2.0999999999999998E-006
         787   3.3000000000000002E-006
         788   1.9000000000000000E-006
         789   1.9999999999999999E-006
         790   2.9000000000000002E-006
         791   2.3999999999999999E-006
         792   2.3000000000000000E-006
         793   1.9999999999999999E-006
         794   2.7999999999999999E-006
         795   3.1999999999999999E-006
         796   2.0999999999999998E-006
         797   2.6000000000000001E-006
         798   2.3999999999999999E-006
         799   1.9000000000000000E-006
         800   1.5999999999999999E-006
         801   3.1999999999999999E-006
         802   2.7999999999999999E-006
         803   1.1000000000000001E-006
         804   1.9999999999999999E-006
         805   2.2000000000000001E-006
         806   1.9000000000000000E-006
         807   1.7999999999999999E-006
         808   2.7000000000000000E-006
         809   3.3000000000000002E-006
         810   2.3999999999999999E-006
         811   1.5999999999999999E-006
         812   2.7999999999999999E-006
         813   2.7000000000000000E-006
         814   2.0999999999999998E-006
         815   2.0999999999999998E-006
         816   2.7000000000000000E-006
         817   1.9999999999999999E-006
         818   2.3000000000000000E-006
         819   2.7999999999999999E-006
         820   2.6000000000000001E-006
         821   3.1999999999999999E-006
         822   2.2000000000000001E-006
         823   3.1999999999999999E-006
         824   1.7999999999999999E-006
         825   2.0999999999999998E-006
         826   3.1999999999999999E-006
         827   1.9000000000000000E-006
         828   1.7999999999999999E-006
         829   1.9999999999999999E-006
         830   2.9000000000000002E-006
         831   2.3000000000000000E-006
         832   2.7999999999999999E-006
         833   2.6000000000000001E-006
         834   2.5000000000000002E-006
         835   1.7999999999999999E-006
         836   1.9000000000000000E-006
         837   2.5000000000000002E-006
         838   2.0999999999999998E-006
         839   2.3999999999999999E-006
         840   1.9999999999999999E-006
         841   2.0999999999999998E-006
         842   2.3999999999999999E-006
         843   2.2000000000000001E-006
         844   2.2000000000000001E-006
         845   2.3000000000000000E-006
         846   2.5000000000000002E-006
         847   1.9000000000000000E-006
         848   1.7999999999999999E-006
         849   1.9999999999999999E-006
         850   2.0999999999999998E-006
         851   2.0999999999999998E-006
         852   1.3999999999999999E-006
         853   1.7999999999999999E-006
         854   2.3000000000000000E-006
         855   1.9000000000000000E-006
         856   2.3999999999999999E-006
         857   2.3999999999999999E-006
         858   1.7000000000000000E-006
         859   1.3999999999999999E-006
         860   2.6000000000000001E-006
         861   2.6000000000000001E-006
         862   1.9999999999999999E-006
         863   1.9000000000000000E-006
         864   2.7999999999999999E-006
         865   1.9999999999999999E-006
         866   2.5000000000000002E-006
         867   2.6000000000000001E-006
         868   1.7000000000000000E-006
         869   3.0000000000000001E-006
         870   1.7999999999999999E-006
         871   1.5000000000000000E-006
         872   1.9999999999999999E-006
         873   2.3999999999999999E-006
         874   1.5000000000000000E-006
         875   1.9999999999999999E-006
         876   2.3000000000000000E-006
         877   2.3999999999999999E-006
         878   1.9000000000000000E-006
         879   2.5000000000000002E-006
         880   2.5000000000000002E-006
         881   1.9000000000000000E-006
         882   2.0999999999999998E-006
         883   2.3000000000000000E-006
         884   2.2000000000000001E-006
         885   1.7000000000000000E-006
         886   1.5999999999999999E-006
         887   2.3000000000000000E-006
         888   2.6000000000000001E-006
         889   2.2000000000000001E-006
         890   1.5999999999999999E-006
         891   2.2000000000000001E-006
         892   1.3000000000000000E-006
         893   2.3000000000000000E-006
         894   2.3999999999999999E-006
         895   2.0999999999999998E-006
         896   1.3999999999999999E-006
         897   1.7999999999999999E-006
         898   1.7000000000000000E-006
         899   1.5999999999999999E-006
         900   2.3999999999999999E-006
         901   2.0999999999999998E-006
         902   1.7000000000000000E-006
         903   2.3999999999999999E-006
         904   1.7000000000000000E-006
         905   2.6000000000000001E-006
         906   2.0999999999999998E-006
         907   1.5000000000000000E-006
         908   1.5999999999999999E-006
         909   2.2000000000000001E-006
         910   2.2000000000000001E-006
         911   2.0999999999999998E-006
         912   1.7000000000000000E-006
         913   1.5000000000000000E-006
         914   2.2000000000000001E-006
         915   1.3000000000000000E-006
         916   1.3999999999999999E-006
         917   1.7000000000000000E-006
         918   2.2000000000000001E-006
         919   1.7000000000000000E-006
         920   1.7999999999999999E-006
         921   1.9000000000000000E-006
         922   1.5999999999999999E-006
         923   1.9999999999999999E-006
         924   1.1000000000000001E-006
         925   2.3999999999999999E-006
         926   1.1000000000000001E-006
         927   1.7999999999999999E-006
         928   1.9000000000000000E-006
         929   1.7999999999999999E-006
         930   1.5999999999999999E-006
         931   1.7999999999999999E-006
         932   2.3000000000000000E-006
         933   1.3999999999999999E-006
         934   2.0999999999999998E-006
         935   2.3000000000000000E-006
