         328  1.620000000000000E-005
         329  1.530000000000000E-005
         330  1.740000000000000E-005
         331  1.600000000000000E-005
         332  1.540000000000000E-005
         333  1.630000000000000E-005
         334  1.630000000000000E-005
         335  1.470000000000000E-005
         336  1.320000000000000E-005
         337  1.510000000000000E-005
         338  1.660000000000000E-005
         339  1.530000000000000E-005
         340  1.330000000000000E-005
         341  1.330000000000000E-005
         342  1.280000000000000E-005
         343  1.490000000000000E-005
         344  1.350000000000000E-005
         345  1.530000000000000E-005
         346  1.440000000000000E-005
         347  1.530000000000000E-005
         348  1.480000000000000E-005
         349  1.320000000000000E-005
         350  1.640000000000000E-005
         351  1.230000000000000E-005
         352  1.210000000000000E-005
         353  1.500000000000000E-005
         354  1.230000000000000E-005
         355  1.380000000000000E-005
         356  1.230000000000000E-005
         357  1.570000000000000E-005
         358  1.480000000000000E-005
         359  1.290000000000000E-005
         360  1.200000000000000E-005
         361  1.170000000000000E-005
         362  1.540000000000000E-005
         363  1.100000000000000E-005
         364  1.160000000000000E-005
         365  1.360000000000000E-005
         366  1.080000000000000E-005
         367  1.360000000000000E-005
         368  1.130000000000000E-005
         369  1.290000000000000E-005
         370  1.120000000000000E-005
         371  1.180000000000000E-005
         372  1.150000000000000E-005
         373  1.340000000000000E-005
         374  1.250000000000000E-005
         375  1.260000000000000E-005
         376  1.140000000000000E-005
         377  1.080000000000000E-005
         378  1.330000000000000E-005
         379  1.010000000000000E-005
         380  1.130000000000000E-005
         381  1.150000000000000E-005
         382  1.220000000000000E-005
         383  1.050000000000000E-005
         384  1.030000000000000E-005
         385  1.260000000000000E-005
         386  1.120000000000000E-005
         387  1.000000000000000E-005
         388  1.110000000000000E-005
         389  1.270000000000000E-005
         390  1.150000000000000E-005
         391  1.220000000000000E-005
         392  1.000000000000000E-005
         393  9.799999999999999E-006
         394  1.220000000000000E-005
         395  9.200000000000000E-006
         396  1.100000000000000E-005
         397  1.080000000000000E-005
         398  1.080000000000000E-005
         399  1.080000000000000E-005
         400  1.250000000000000E-005
         401  1.050000000000000E-005
         402  8.500000000000000E-006
         403  9.799999999999999E-006
         404  1.020000000000000E-005
         405  1.050000000000000E-005
         406  9.799999999999999E-006
         407  1.040000000000000E-005
         408  9.900000000000000E-006
         409  1.070000000000000E-005
         410  1.130000000000000E-005
         411  9.000000000000000E-006
         412  1.210000000000000E-005
         413  1.060000000000000E-005
         414  8.100000000000000E-006
         415  8.500000000000000E-006
         416  1.040000000000000E-005
         417  9.500000000000001E-006
         418  8.700000000000000E-006
         419  9.900000000000000E-006
         420  9.500000000000001E-006
         421  9.900000000000000E-006
         422  9.300000000000001E-006
         423  7.900000000000001E-006
         424  9.099999999999999E-006
         425  8.399999999999999E-006
         426  1.000000000000000E-005
         427  1.080000000000000E-005
         428  9.000000000000000E-006
         429  1.050000000000000E-005
         430  9.700000000000000E-006
         431  1.070000000000000E-005
         432  8.100000000000000E-006
         433  7.100000000000000E-006
         434  9.900000000000000E-006
         435  7.500000000000000E-006
         436  8.700000000000000E-006
         437  9.099999999999999E-006
         438  9.400000000000000E-006
         439  9.300000000000001E-006
         440  8.199999999999999E-006
         441  8.800000000000000E-006
         442  1.110000000000000E-005
         443  9.500000000000001E-006
         444  8.899999999999999E-006
         445  8.000000000000000E-006
         446  9.099999999999999E-006
         447  7.400000000000000E-006
         448  9.300000000000001E-006
         449  8.300000000000000E-006
         450  8.000000000000000E-006
         451  8.800000000000000E-006
         452  8.000000000000000E-006
         453  8.300000000000000E-006
         454  7.800000000000000E-006
         455  8.000000000000000E-006
         456  6.500000000000000E-006
         457  7.500000000000000E-006
         458  8.399999999999999E-006
         459  7.700000000000001E-006
         460  8.700000000000000E-006
         461  7.600000000000000E-006
         462  7.300000000000000E-006
         463  6.400000000000000E-006
         464  8.199999999999999E-006
         465  8.700000000000000E-006
         466  7.400000000000000E-006
         467  7.100000000000000E-006
         468  8.199999999999999E-006
         469  8.399999999999999E-006
         470  6.100000000000000E-006
         471  7.700000000000001E-006
         472  7.600000000000000E-006
         473  7.300000000000000E-006
         474  7.200000000000000E-006
         475  7.700000000000001E-006
         476  8.300000000000000E-006
         477  6.200000000000000E-006
         478  6.500000000000000E-006
         479  8.300000000000000E-006
         480  7.500000000000000E-006
         481  7.500000000000000E-006
         482  7.900000000000001E-006
         483  6.500000000000000E-006
         484  8.800000000000000E-006
         485  7.800000000000000E-006
         486  6.800000000000000E-006
         487  7.300000000000000E-006
         488  7.100000000000000E-006
         489  7.900000000000001E-006
         490  7.400000000000000E-006
         491  7.100000000000000E-006
         492  8.000000000000000E-006
         493  6.400000000000000E-006
         494  5.800000000000000E-006
         495  7.200000000000000E-006
         496  7.900000000000001E-006
         497  4.200000000000000E-006
         498  6.300000000000000E-006
         499  6.600000000000000E-006
         500  8.399999999999999E-006
         501  7.800000000000000E-006
         502  7.100000000000000E-006
         503  6.800000000000000E-006
         504  5.600000000000000E-006
         505  7.200000000000000E-006
         506  6.100000000000000E-006
         507  6.700000000000000E-006
         508  6.800000000000000E-006
         509  6.300000000000000E-006
         510  6.900000000000000E-006
         511  5.700000000000000E-006
         512  6.400000000000000E-006
         513  6.200000000000000E-006
         514  6.100000000000000E-006
         515  6.300000000000000E-006
         516  6.700000000000000E-006
         517  7.200000000000000E-006
         518  7.300000000000000E-006
         519  6.800000000000000E-006
         520  5.900000000000000E-006
         521  5.700000000000000E-006
         522  5.000000000000000E-006
         523  7.900000000000001E-006
         524  5.600000000000000E-006
         525  5.900000000000000E-006
         526  5.500000000000000E-006
         527  4.800000000000000E-006
         528  6.200000000000000E-006
         529  4.800000000000000E-006
         530  6.600000000000000E-006
         531  5.500000000000000E-006
         532  5.000000000000000E-006
         533  5.900000000000000E-006
         534  6.500000000000000E-006
         535  5.900000000000000E-006
         536  5.400000000000000E-006
         537  6.200000000000000E-006
         538  6.000000000000000E-006
         539  5.900000000000000E-006
         540  5.400000000000000E-006
         541  7.200000000000000E-006
         542  5.400000000000000E-006
         543  5.300000000000000E-006
         544  5.500000000000000E-006
         545  6.000000000000000E-006
         546  4.900000000000000E-006
         547  5.300000000000000E-006
         548  6.100000000000000E-006
         549  5.800000000000000E-006
         550  5.100000000000000E-006
         551  5.000000000000000E-006
         552  5.100000000000000E-006
         553  4.900000000000000E-006
         554  6.800000000000000E-006
         555  5.200000000000000E-006
         556  6.000000000000000E-006
         557  4.300000000000000E-006
         558  5.500000000000000E-006
         559  3.700000000000000E-006
         560  5.400000000000000E-006
         561  5.000000000000000E-006
         562  6.500000000000000E-006
         563  4.400000000000000E-006
         564  3.500000000000000E-006
         565  5.400000000000000E-006
         566  5.100000000000000E-006
         567  5.700000000000000E-006
         568  5.700000000000000E-006
         569  4.400000000000000E-006
         570  4.700000000000000E-006
         571  4.800000000000000E-006
         572  4.900000000000000E-006
         573  5.300000000000000E-006
         574  4.100000000000000E-006
         575  6.300000000000000E-006
         576  4.000000000000000E-006
         577  5.400000000000000E-006
         578  4.900000000000000E-006
         579  5.700000000000000E-006
         580  5.000000000000000E-006
         581  4.400000000000000E-006
         582  4.400000000000000E-006
         583  4.800000000000000E-006
         584  4.200000000000000E-006
         585  3.600000000000000E-006
         586  4.700000000000000E-006
         587  4.100000000000000E-006
         588  4.000000000000000E-006
         589  3.600000000000000E-006
         590  4.400000000000000E-006
         591  4.500000000000000E-006
         592  4.900000000000000E-006
         593  4.000000000000000E-006
         594  4.900000000000000E-006
         595  4.500000000000000E-006
         596  3.800000000000000E-006
         597  5.000000000000000E-006
         598  4.100000000000000E-006
         599  4.000000000000000E-006
         600  3.600000000000000E-006
         601  3.700000000000000E-006
         602  5.200000000000000E-006
         603  4.800000000000000E-006
         604  4.700000000000000E-006
         605  5.700000000000000E-006
         606  3.500000000000000E-006
         607  3.200000000000000E-006
         608  3.500000000000000E-006
         609  4.200000000000000E-006
         610  3.900000000000000E-006
         611  5.300000000000000E-006
         612  3.700000000000000E-006
         613  4.100000000000000E-006
         614  3.900000000000000E-006
         615  4.000000000000000E-006
         616  3.700000000000000E-006
         617  4.200000000000000E-006
         618  5.000000000000000E-006
         619  3.800000000000000E-006
         620  4.100000000000000E-006
         621  3.800000000000000E-006
         622  4.700000000000000E-006
         623  3.500000000000000E-006
         624  4.600000000000000E-006
         625  3.200000000000000E-006
         626  5.300000000000000E-006
         627  3.500000000000000E-006
         628  4.000000000000000E-006
         629  4.300000000000000E-006
         630  4.600000000000000E-006
         631  4.600000000000000E-006
         632  4.800000000000000E-006
         633  3.400000000000000E-006
         634  3.800000000000000E-006
         635  3.500000000000000E-006
         636  3.800000000000000E-006
         637  3.700000000000000E-006
         638  3.600000000000000E-006
         639  4.100000000000000E-006
         640  3.800000000000000E-006
         641  3.900000000000000E-006
         642  3.800000000000000E-006
         643  4.200000000000000E-006
         644  4.400000000000000E-006
         645  3.600000000000000E-006
         646  4.200000000000000E-006
         647  3.600000000000000E-006
         648  4.300000000000000E-006
         649  4.200000000000000E-006
         650  4.500000000000000E-006
         651  4.500000000000000E-006
         652  2.900000000000000E-006
         653  4.700000000000000E-006
         654  3.900000000000000E-006
         655  3.200000000000000E-006
         656  4.600000000000000E-006
         657  3.200000000000000E-006
         658  3.000000000000000E-006
         659  3.900000000000000E-006
         660  3.200000000000000E-006
         661  4.600000000000000E-006
         662  3.000000000000000E-006
         663  3.100000000000000E-006
         664  4.000000000000000E-006
         665  2.900000000000000E-006
         666  2.800000000000000E-006
         667  3.300000000000000E-006
         668  4.100000000000000E-006
         669  3.400000000000000E-006
         670  3.100000000000000E-006
         671  3.400000000000000E-006
         672  2.500000000000000E-006
         673  3.900000000000000E-006
         674  3.100000000000000E-006
         675  3.300000000000000E-006
         676  3.400000000000000E-006
         677  3.800000000000000E-006
         678  3.300000000000000E-006
         679  4.200000000000000E-006
         680  3.800000000000000E-006
         681  2.800000000000000E-006
         682  3.100000000000000E-006
         683  3.000000000000000E-006
         684  3.400000000000000E-006
         685  3.300000000000000E-006
         686  3.800000000000000E-006
         687  3.200000000000000E-006
         688  2.600000000000000E-006
         689  2.500000000000000E-006
         690  4.200000000000000E-006
         691  3.000000000000000E-006
         692  4.100000000000000E-006
         693  3.000000000000000E-006
         694  3.100000000000000E-006
         695  2.200000000000000E-006
         696  3.100000000000000E-006
         697  3.300000000000000E-006
         698  5.100000000000000E-006
         699  3.200000000000000E-006
         700  3.100000000000000E-006
         701  2.800000000000000E-006
         702  3.700000000000000E-006
         703  3.200000000000000E-006
         704  2.700000000000000E-006
         705  2.700000000000000E-006
         706  3.500000000000000E-006
         707  4.000000000000000E-006
         708  3.900000000000000E-006
         709  4.300000000000000E-006
         710  3.500000000000000E-006
         711  2.500000000000000E-006
         712  3.200000000000000E-006
         713  3.300000000000000E-006
         714  2.600000000000000E-006
         715  2.700000000000000E-006
         716  3.800000000000000E-006
         717  3.300000000000000E-006
         718  3.300000000000000E-006
         719  2.700000000000000E-006
         720  2.800000000000000E-006
         721  2.400000000000000E-006
         722  3.400000000000000E-006
         723  2.900000000000000E-006
         724  2.900000000000000E-006
         725  2.000000000000000E-006
         726  3.900000000000000E-006
         727  3.200000000000000E-006
         728  3.800000000000000E-006
         729  3.000000000000000E-006
         730  2.600000000000000E-006
         731  2.800000000000000E-006
         732  3.400000000000000E-006
         733  3.000000000000000E-006
         734  2.800000000000000E-006
         735  2.200000000000000E-006
         736  3.300000000000000E-006
         737  2.900000000000000E-006
         738  3.700000000000000E-006
         739  2.900000000000000E-006
         740  3.100000000000000E-006
         741  2.600000000000000E-006
         742  4.300000000000000E-006
         743  2.900000000000000E-006
         744  3.900000000000000E-006
         745  2.100000000000000E-006
         746  1.900000000000000E-006
         747  2.700000000000000E-006
         748  2.400000000000000E-006
         749  2.600000000000000E-006
         750  2.800000000000000E-006
         751  2.300000000000000E-006
         752  1.800000000000000E-006
         753  2.600000000000000E-006
         754  2.200000000000000E-006
         755  3.300000000000000E-006
         756  2.600000000000000E-006
         757  2.800000000000000E-006
         758  2.100000000000000E-006
         759  2.300000000000000E-006
         760  2.200000000000000E-006
         761  3.100000000000000E-006
         762  3.100000000000000E-006
         763  2.500000000000000E-006
         764  2.900000000000000E-006
         765  2.300000000000000E-006
         766  2.200000000000000E-006
         767  3.100000000000000E-006
         768  3.700000000000000E-006
         769  2.700000000000000E-006
         770  3.100000000000000E-006
         771  1.800000000000000E-006
         772  2.300000000000000E-006
         773  2.600000000000000E-006
         774  3.000000000000000E-006
         775  1.700000000000000E-006
         776  3.000000000000000E-006
         777  3.000000000000000E-006
         778  2.200000000000000E-006
         779  3.000000000000000E-006
         780  2.600000000000000E-006
         781  2.400000000000000E-006
         782  3.200000000000000E-006
         783  2.400000000000000E-006
         784  2.200000000000000E-006
         785  2.100000000000000E-006
         786  2.000000000000000E-006
         787  3.300000000000000E-006
         788  2.000000000000000E-006
         789  2.100000000000000E-006
         790  2.900000000000000E-006
         791  2.400000000000000E-006
         792  2.200000000000000E-006
         793  1.900000000000000E-006
         794  2.700000000000000E-006
         795  3.200000000000000E-006
         796  2.100000000000000E-006
         797  2.700000000000000E-006
         798  2.400000000000000E-006
         799  1.900000000000000E-006
         800  1.700000000000000E-006
         801  3.200000000000000E-006
         802  2.700000000000000E-006
         803  1.100000000000000E-006
         804  2.000000000000000E-006
         805  2.300000000000000E-006
         806  1.900000000000000E-006
         807  1.900000000000000E-006
         808  2.700000000000000E-006
         809  3.300000000000000E-006
         810  2.400000000000000E-006
         811  1.600000000000000E-006
         812  2.900000000000000E-006
         813  2.600000000000000E-006
         814  2.100000000000000E-006
         815  2.100000000000000E-006
         816  2.700000000000000E-006
         817  2.000000000000000E-006
         818  2.400000000000000E-006
         819  2.700000000000000E-006
         820  2.400000000000000E-006
         821  3.200000000000000E-006
         822  2.200000000000000E-006
         823  2.900000000000000E-006
         824  1.800000000000000E-006
         825  2.000000000000000E-006
         826  3.200000000000000E-006
         827  1.900000000000000E-006
         828  1.800000000000000E-006
         829  2.000000000000000E-006
         830  3.000000000000000E-006
         831  2.300000000000000E-006
         832  2.800000000000000E-006
         833  2.700000000000000E-006
         834  2.600000000000000E-006
         835  1.900000000000000E-006
         836  1.900000000000000E-006
         837  2.500000000000000E-006
         838  2.000000000000000E-006
         839  2.500000000000000E-006
         840  1.900000000000000E-006
         841  2.100000000000000E-006
         842  2.400000000000000E-006
         843  2.200000000000000E-006
         844  2.400000000000000E-006
         845  2.300000000000000E-006
         846  2.500000000000000E-006
         847  1.800000000000000E-006
         848  1.800000000000000E-006
         849  2.000000000000000E-006
         850  2.100000000000000E-006
         851  2.100000000000000E-006
         852  1.500000000000000E-006
         853  1.800000000000000E-006
         854  2.400000000000000E-006
         855  1.900000000000000E-006
         856  2.400000000000000E-006
         857  2.400000000000000E-006
         858  1.600000000000000E-006
         859  1.400000000000000E-006
         860  2.600000000000000E-006
         861  2.500000000000000E-006
         862  1.900000000000000E-006
         863  1.900000000000000E-006
         864  2.800000000000000E-006
         865  2.000000000000000E-006
         866  2.500000000000000E-006
         867  2.600000000000000E-006
         868  1.700000000000000E-006
         869  3.000000000000000E-006
         870  1.800000000000000E-006
         871  1.400000000000000E-006
         872  2.000000000000000E-006
         873  2.400000000000000E-006
         874  1.500000000000000E-006
         875  2.000000000000000E-006
         876  2.300000000000000E-006
         877  2.300000000000000E-006
         878  1.900000000000000E-006
         879  2.500000000000000E-006
         880  2.500000000000000E-006
         881  1.900000000000000E-006
         882  2.100000000000000E-006
         883  2.300000000000000E-006
         884  2.200000000000000E-006
         885  1.800000000000000E-006
         886  1.600000000000000E-006
         887  2.200000000000000E-006
         888  2.600000000000000E-006
         889  2.200000000000000E-006
         890  1.600000000000000E-006
         891  2.300000000000000E-006
         892  1.200000000000000E-006
         893  2.300000000000000E-006
         894  2.400000000000000E-006
         895  2.100000000000000E-006
         896  1.400000000000000E-006
         897  1.800000000000000E-006
         898  1.800000000000000E-006
         899  1.700000000000000E-006
         900  2.500000000000000E-006
         901  2.100000000000000E-006
         902  1.700000000000000E-006
         903  2.300000000000000E-006
         904  1.700000000000000E-006
         905  2.400000000000000E-006
         906  2.100000000000000E-006
         907  1.500000000000000E-006
         908  1.600000000000000E-006
         909  2.300000000000000E-006
         910  2.200000000000000E-006
         911  2.100000000000000E-006
         912  1.700000000000000E-006
         913  1.500000000000000E-006
         914  2.300000000000000E-006
         915  1.400000000000000E-006
         916  1.400000000000000E-006
         917  1.600000000000000E-006
         918  2.100000000000000E-006
         919  1.700000000000000E-006
         920  1.800000000000000E-006
         921  1.900000000000000E-006
         922  1.600000000000000E-006
         923  2.000000000000000E-006
         924  1.100000000000000E-006
         925  2.400000000000000E-006
         926  1.100000000000000E-006
         927  1.800000000000000E-006
         928  1.900000000000000E-006
         929  1.700000000000000E-006
         930  1.500000000000000E-006
         931  1.800000000000000E-006
         932  2.300000000000000E-006
         933  1.400000000000000E-006
         934  2.000000000000000E-006
         935  2.300000000000000E-006
         936  2.400000000000000E-006
         937  1.800000000000000E-006
         938  1.900000000000000E-006
         939  1.600000000000000E-006
         940  1.800000000000000E-006
         941  2.400000000000000E-006
         942  1.800000000000000E-006
         943  2.000000000000000E-006
         944  2.700000000000000E-006
         945  1.300000000000000E-006
         946  2.400000000000000E-006
         947  1.500000000000000E-006
         948  2.100000000000000E-006
         949  1.900000000000000E-006
         950  1.700000000000000E-006
         951  1.500000000000000E-006
         952  1.700000000000000E-006
         953  1.500000000000000E-006
         954  2.100000000000000E-006
         955  1.500000000000000E-006
         956  1.900000000000000E-006
         957  1.800000000000000E-006
         958  2.500000000000000E-006
         959  1.800000000000000E-006
         960  1.800000000000000E-006
         961  1.800000000000000E-006
         962  1.700000000000000E-006
         963  1.700000000000000E-006
         964  2.100000000000000E-006
         965  1.000000000000000E-006
         966  2.000000000000000E-006
         967  1.500000000000000E-006
         968  1.300000000000000E-006
         969  1.400000000000000E-006
         970  1.700000000000000E-006
         971  2.200000000000000E-006
         972  1.800000000000000E-006
         973  2.800000000000000E-006
         974  2.300000000000000E-006
         975  1.200000000000000E-006
         976  1.900000000000000E-006
         977  1.900000000000000E-006
         978  1.600000000000000E-006
         979  1.100000000000000E-006
         980  1.400000000000000E-006
         981  1.500000000000000E-006
         982  1.100000000000000E-006
         983  1.200000000000000E-006
         984  1.600000000000000E-006
         985  1.200000000000000E-006
         986  1.900000000000000E-006
         987  1.100000000000000E-006
         988  1.000000000000000E-006
         989  1.800000000000000E-006
         990  1.600000000000000E-006
         991  1.600000000000000E-006
         992  1.400000000000000E-006
         993  1.000000000000000E-006
         994  1.500000000000000E-006
         995  1.300000000000000E-006
         996  1.200000000000000E-006
         997  1.300000000000000E-006
         998  1.800000000000000E-006
         999  1.700000000000000E-006
        1000  1.800000000000000E-006
        1001  1.900000000000000E-006
        1002  1.400000000000000E-006
